timestamp,vehicle_type,cumulative_count
2025-08-21 00:41:37,bus,32
2025-08-21 00:41:37,car,283
2025-08-21 00:41:37,car,284
2025-08-21 00:41:37,car,285
2025-08-21 00:41:38,car,286
2025-08-21 00:41:38,car,287
2025-08-21 00:41:38,car,288
2025-08-21 00:41:38,car,289
2025-08-21 00:41:38,car,290
2025-08-21 00:41:38,bus,33
2025-08-21 00:41:38,car,291
2025-08-21 00:41:38,car,292
2025-08-21 00:41:38,car,293
2025-08-21 00:41:38,car,294
2025-08-21 00:41:38,truck,21
2025-08-21 00:41:38,car,295
2025-08-21 00:41:38,car,296
2025-08-21 00:41:38,car,297
2025-08-21 00:41:38,car,298
2025-08-21 00:41:38,car,299
2025-08-21 00:41:38,bus,34
2025-08-21 00:41:38,car,300
2025-08-21 00:41:38,car,301
2025-08-21 00:41:38,car,302
2025-08-21 00:41:38,car,303
2025-08-21 00:41:38,truck,22
2025-08-21 00:41:38,car,304
2025-08-21 00:41:38,car,305
2025-08-21 00:41:38,car,306
2025-08-21 00:41:38,car,307
2025-08-21 00:41:38,car,308
2025-08-21 00:41:38,car,309
2025-08-21 00:41:38,bus,35
2025-08-21 00:41:38,car,310
2025-08-21 00:41:38,car,311
2025-08-21 00:41:38,car,312
2025-08-21 00:41:38,car,313
2025-08-21 00:41:38,car,314
2025-08-21 00:41:38,car,315
2025-08-21 00:41:38,car,316
2025-08-21 00:41:38,car,317
2025-08-21 00:41:38,car,318
2025-08-21 00:41:38,car,319
2025-08-21 00:41:38,car,320
2025-08-21 00:41:38,truck,23
2025-08-21 00:41:38,car,321
2025-08-21 00:41:38,car,322
2025-08-21 00:41:38,car,323
2025-08-21 00:41:38,car,324
2025-08-21 00:41:38,car,325
2025-08-21 00:41:38,car,326
2025-08-21 00:41:38,bus,36
2025-08-21 00:41:38,car,327
2025-08-21 00:41:38,car,328
2025-08-21 00:41:38,car,329
2025-08-21 00:41:38,car,330
2025-08-21 00:41:38,car,331
2025-08-21 00:41:38,car,332
2025-08-21 00:41:38,car,333
2025-08-21 00:41:38,car,334
2025-08-21 00:41:38,car,335
2025-08-21 00:41:38,car,336
2025-08-21 00:41:38,car,337
2025-08-21 00:41:38,car,338
2025-08-21 00:41:38,car,339
2025-08-21 00:41:38,car,340
2025-08-21 00:41:38,car,341
2025-08-21 00:41:38,car,342
2025-08-21 00:41:38,car,343
2025-08-21 00:41:38,car,344
2025-08-21 00:41:38,car,345
2025-08-21 00:41:38,car,346
2025-08-21 00:41:38,truck,24
2025-08-21 00:41:38,car,347
2025-08-21 00:41:38,car,348
2025-08-21 00:41:38,car,349
2025-08-21 00:41:38,car,350
2025-08-21 00:41:38,car,351
2025-08-21 00:41:38,car,352
2025-08-21 00:41:38,car,353
2025-08-21 00:41:38,car,354
2025-08-21 00:41:38,car,355
2025-08-21 00:41:38,bus,37
2025-08-21 00:41:39,car,356
2025-08-21 00:41:39,car,357
2025-08-21 00:41:39,car,358
2025-08-21 00:41:39,car,359
2025-08-21 00:41:39,car,360
2025-08-21 00:41:39,car,361
2025-08-21 00:41:39,car,362
2025-08-21 00:41:39,car,363
2025-08-21 00:41:39,bus,38
2025-08-21 00:41:39,car,364
2025-08-21 00:41:39,car,365
2025-08-21 00:41:39,car,366
2025-08-21 00:41:39,car,367
2025-08-21 00:41:39,car,368
2025-08-21 00:41:39,car,369
2025-08-21 00:41:39,bus,39
2025-08-21 00:41:39,car,370
2025-08-21 00:41:39,car,371
2025-08-21 00:41:39,car,372
2025-08-21 00:41:39,car,373
2025-08-21 00:41:39,car,374
2025-08-21 00:41:39,car,375
2025-08-21 00:41:39,bus,40
2025-08-21 00:41:39,car,376
2025-08-21 00:41:39,car,377
2025-08-21 00:41:39,car,378
2025-08-21 00:41:39,car,379
2025-08-21 00:41:39,car,380
2025-08-21 00:41:39,car,381
2025-08-21 00:41:39,bus,41
2025-08-21 00:41:39,car,382
2025-08-21 00:41:39,car,383
2025-08-21 00:41:39,car,384
2025-08-21 00:41:39,car,385
2025-08-21 00:41:39,car,386
2025-08-21 00:41:39,car,387
2025-08-21 00:41:39,truck,25
2025-08-21 00:41:39,car,388
2025-08-21 00:41:39,car,389
2025-08-21 00:41:39,car,390
2025-08-21 00:41:39,car,391
2025-08-21 00:41:39,car,392
2025-08-21 00:41:39,car,393
2025-08-21 00:41:39,car,394
2025-08-21 00:41:39,truck,26
2025-08-21 00:41:39,car,395
2025-08-21 00:41:39,car,396
2025-08-21 00:41:39,car,397
2025-08-21 00:41:39,car,398
2025-08-21 00:41:39,car,399
2025-08-21 00:41:39,truck,27
2025-08-21 00:41:40,car,400
2025-08-21 00:41:40,car,401
2025-08-21 00:41:40,car,402
2025-08-21 00:41:40,car,403
2025-08-21 00:41:40,car,404
2025-08-21 00:41:40,truck,28
2025-08-21 00:41:40,car,405
2025-08-21 00:41:40,car,406
2025-08-21 00:41:40,car,407
2025-08-21 00:41:40,car,408
2025-08-21 00:41:40,car,409
2025-08-21 00:41:40,bus,42
2025-08-21 00:41:40,bus,43
2025-08-21 00:41:40,car,410
2025-08-21 00:41:40,car,411
2025-08-21 00:41:40,car,412
2025-08-21 00:41:40,car,413
2025-08-21 00:41:40,car,414
2025-08-21 00:41:40,car,415
2025-08-21 00:41:40,truck,29
2025-08-21 00:41:40,bus,44
2025-08-21 00:41:40,car,416
2025-08-21 00:41:40,car,417
2025-08-21 00:41:40,car,418
2025-08-21 00:41:40,car,419
2025-08-21 00:41:40,car,420
2025-08-21 00:41:40,car,421
2025-08-21 00:41:40,car,422
2025-08-21 00:41:40,car,423
2025-08-21 00:41:40,truck,30
2025-08-21 00:41:40,bus,45
2025-08-21 00:41:40,car,424
2025-08-21 00:41:40,car,425
2025-08-21 00:41:40,car,426
2025-08-21 00:41:40,car,427
2025-08-21 00:41:40,car,428
2025-08-21 00:41:40,car,429
2025-08-21 00:41:40,car,430
2025-08-21 00:41:40,car,431
2025-08-21 00:41:40,truck,31
2025-08-21 00:41:40,car,432
2025-08-21 00:41:40,car,433
2025-08-21 00:41:40,car,434
2025-08-21 00:41:40,car,435
2025-08-21 00:41:40,car,436
2025-08-21 00:41:40,car,437
2025-08-21 00:41:40,car,438
2025-08-21 00:41:40,truck,32
2025-08-21 00:41:40,car,439
2025-08-21 00:41:40,car,440
2025-08-21 00:41:40,car,441
2025-08-21 00:41:40,bus,46
2025-08-21 00:41:40,car,442
2025-08-21 00:41:40,car,443
2025-08-21 00:41:40,car,444
2025-08-21 00:41:40,car,445
2025-08-21 00:41:40,car,446
2025-08-21 00:41:40,car,447
2025-08-21 00:41:40,truck,33
2025-08-21 00:41:40,car,448
2025-08-21 00:41:40,car,449
2025-08-21 00:41:40,car,450
2025-08-21 00:41:40,car,451
2025-08-21 00:41:41,car,452
2025-08-21 00:41:41,car,453
2025-08-21 00:41:41,car,454
2025-08-21 00:41:41,car,455
2025-08-21 00:41:41,car,456
2025-08-21 00:41:41,truck,34
2025-08-21 00:41:41,car,457
2025-08-21 00:41:41,car,458
2025-08-21 00:41:41,car,459
2025-08-21 00:41:41,car,460
2025-08-21 00:41:41,car,461
2025-08-21 00:41:41,car,462
2025-08-21 00:41:41,car,463
2025-08-21 00:41:41,car,464
2025-08-21 00:41:41,truck,35
2025-08-21 00:41:41,car,465
2025-08-21 00:41:41,car,466
2025-08-21 00:41:41,car,467
2025-08-21 00:41:41,car,468
2025-08-21 00:41:41,car,469
2025-08-21 00:41:41,car,470
2025-08-21 00:41:41,car,471
2025-08-21 00:41:41,car,472
2025-08-21 00:41:41,car,473
2025-08-21 00:41:41,truck,36
2025-08-21 00:41:41,truck,37
2025-08-21 00:41:41,car,474
2025-08-21 00:41:41,car,475
2025-08-21 00:41:41,car,476
2025-08-21 00:41:41,car,477
2025-08-21 00:41:41,car,478
2025-08-21 00:41:41,car,479
2025-08-21 00:41:41,car,480
2025-08-21 00:41:41,car,481
2025-08-21 00:41:41,truck,38
2025-08-21 00:41:41,truck,39
2025-08-21 00:41:41,car,482
2025-08-21 00:41:41,car,483
2025-08-21 00:41:41,car,484
2025-08-21 00:41:41,car,485
2025-08-21 00:41:41,car,486
2025-08-21 00:41:41,car,487
2025-08-21 00:41:41,truck,40
2025-08-21 00:41:41,truck,41
2025-08-21 00:41:41,car,488
2025-08-21 00:41:41,car,489
2025-08-21 00:41:41,car,490
2025-08-21 00:41:41,car,491
2025-08-21 00:41:41,car,492
2025-08-21 00:41:41,car,493
2025-08-21 00:41:41,truck,42
2025-08-21 00:41:41,truck,43
2025-08-21 00:41:41,car,494
2025-08-21 00:41:41,car,495
2025-08-21 00:41:41,car,496
2025-08-21 00:41:41,car,497
2025-08-21 00:41:41,car,498
2025-08-21 00:41:41,car,499
2025-08-21 00:41:41,car,500
2025-08-21 00:41:41,truck,44
2025-08-21 00:41:41,truck,45
2025-08-21 00:41:41,car,501
2025-08-21 00:41:41,car,502
2025-08-21 00:41:41,car,503
2025-08-21 00:41:41,car,504
2025-08-21 00:41:41,car,505
2025-08-21 00:41:41,car,506
2025-08-21 00:41:41,truck,46
2025-08-21 00:41:41,car,507
2025-08-21 00:41:41,car,508
2025-08-21 00:41:41,car,509
2025-08-21 00:41:42,car,510
2025-08-21 00:41:42,car,511
2025-08-21 00:41:42,car,512
2025-08-21 00:41:42,car,513
2025-08-21 00:41:42,truck,47
2025-08-21 00:41:42,car,514
2025-08-21 00:41:42,car,515
2025-08-21 00:41:42,car,516
2025-08-21 00:41:42,car,517
2025-08-21 00:41:42,car,518
2025-08-21 00:41:42,car,519
2025-08-21 00:41:42,truck,48
2025-08-21 00:41:42,car,520
2025-08-21 00:41:42,car,521
2025-08-21 00:41:42,truck,49
2025-08-21 00:41:42,car,522
2025-08-21 00:41:42,car,523
2025-08-21 00:41:42,car,524
2025-08-21 00:41:42,car,525
2025-08-21 00:41:42,truck,50
2025-08-21 00:41:42,car,526
2025-08-21 00:41:42,car,527
2025-08-21 00:41:42,car,528
2025-08-21 00:41:42,car,529
2025-08-21 00:41:42,car,530
2025-08-21 00:41:42,car,531
2025-08-21 00:41:42,truck,51
2025-08-21 00:41:42,car,532
2025-08-21 00:41:42,car,533
2025-08-21 00:41:42,car,534
2025-08-21 00:41:42,car,535
2025-08-21 00:41:42,car,536
2025-08-21 00:41:42,car,537
2025-08-21 00:41:42,truck,52
2025-08-21 00:41:42,car,538
2025-08-21 00:41:42,car,539
2025-08-21 00:41:42,car,540
2025-08-21 00:41:42,car,541
2025-08-21 00:41:42,car,542
2025-08-21 00:41:42,car,543
2025-08-21 00:41:42,car,544
2025-08-21 00:41:42,truck,53
2025-08-21 00:41:42,car,545
2025-08-21 00:41:42,car,546
2025-08-21 00:41:42,car,547
2025-08-21 00:41:42,car,548
2025-08-21 00:41:42,truck,54
2025-08-21 00:41:42,car,549
2025-08-21 00:41:42,car,550
2025-08-21 00:41:42,car,551
2025-08-21 00:41:42,car,552
2025-08-21 00:41:42,truck,55
2025-08-21 00:41:42,car,553
2025-08-21 00:41:42,car,554
2025-08-21 00:41:42,car,555
2025-08-21 00:41:42,truck,56
2025-08-21 00:41:42,car,556
2025-08-21 00:41:42,car,557
2025-08-21 00:41:42,car,558
2025-08-21 00:41:42,car,559
2025-08-21 00:41:42,truck,57
2025-08-21 00:41:42,car,560
2025-08-21 00:41:42,car,561
2025-08-21 00:41:42,truck,58
2025-08-21 00:41:42,car,562
2025-08-21 00:41:42,car,563
2025-08-21 00:41:42,car,564
2025-08-21 00:41:42,car,565
2025-08-21 00:41:42,truck,59
2025-08-21 00:41:42,car,566
2025-08-21 00:41:42,car,567
2025-08-21 00:41:42,truck,60
2025-08-21 00:41:43,car,568
2025-08-21 00:41:43,car,569
2025-08-21 00:41:43,car,570
2025-08-21 00:41:43,car,571
2025-08-21 00:41:43,truck,61
2025-08-21 00:41:43,car,572
2025-08-21 00:41:43,car,573
2025-08-21 00:41:43,truck,62
2025-08-21 00:41:43,car,574
2025-08-21 00:41:43,car,575
2025-08-21 00:41:43,car,576
2025-08-21 00:41:43,car,577
2025-08-21 00:41:43,car,578
2025-08-21 00:41:43,truck,63
2025-08-21 00:41:43,car,579
2025-08-21 00:41:43,car,580
2025-08-21 00:41:43,truck,64
2025-08-21 00:41:43,car,581
2025-08-21 00:41:43,car,582
2025-08-21 00:41:43,car,583
2025-08-21 00:41:43,car,584
2025-08-21 00:41:43,car,585
2025-08-21 00:41:43,truck,65
2025-08-21 00:41:43,car,586
2025-08-21 00:41:43,car,587
2025-08-21 00:41:43,car,588
2025-08-21 00:41:43,car,589
2025-08-21 00:41:43,car,590
2025-08-21 00:41:43,car,591
2025-08-21 00:41:43,truck,66
2025-08-21 00:41:43,car,592
2025-08-21 00:41:43,car,593
2025-08-21 00:41:43,truck,67
2025-08-21 00:41:43,car,594
2025-08-21 00:41:43,car,595
2025-08-21 00:41:43,car,596
2025-08-21 00:41:43,car,597
2025-08-21 00:41:43,car,598
2025-08-21 00:41:43,truck,68
2025-08-21 00:41:43,car,599
2025-08-21 00:41:43,car,600
2025-08-21 00:41:43,truck,69
2025-08-21 00:41:43,car,601
2025-08-21 00:41:43,car,602
2025-08-21 00:41:43,car,603
2025-08-21 00:41:43,car,604
2025-08-21 00:41:43,truck,70
2025-08-21 00:41:43,car,605
2025-08-21 00:41:43,car,606
2025-08-21 00:41:43,truck,71
2025-08-21 00:41:43,car,607
2025-08-21 00:41:43,car,608
2025-08-21 00:41:43,car,609
2025-08-21 00:41:43,car,610
2025-08-21 00:41:43,truck,72
2025-08-21 00:41:43,car,611
2025-08-21 00:41:43,car,612
2025-08-21 00:41:43,truck,73
2025-08-21 00:41:43,car,613
2025-08-21 00:41:44,car,614
2025-08-21 00:41:44,car,615
2025-08-21 00:41:44,car,616
2025-08-21 00:41:44,car,617
2025-08-21 00:41:44,truck,74
2025-08-21 00:41:44,car,618
2025-08-21 00:41:44,car,619
2025-08-21 00:41:44,car,620
2025-08-21 00:41:44,car,621
2025-08-21 00:41:44,car,622
2025-08-21 00:41:44,car,623
2025-08-21 00:41:44,truck,75
2025-08-21 00:41:44,car,624
2025-08-21 00:41:44,car,625
2025-08-21 00:41:44,truck,76
2025-08-21 00:41:44,car,626
2025-08-21 00:41:44,car,627
2025-08-21 00:41:44,car,628
2025-08-21 00:41:44,car,629
2025-08-21 00:41:44,truck,77
2025-08-21 00:41:44,car,630
2025-08-21 00:41:44,car,631
2025-08-21 00:41:44,truck,78
2025-08-21 00:41:44,car,632
2025-08-21 00:41:44,car,633
2025-08-21 00:41:44,car,634
2025-08-21 00:41:44,car,635
2025-08-21 00:41:44,truck,79
2025-08-21 00:41:44,car,636
2025-08-21 00:41:44,car,637
2025-08-21 00:41:44,truck,80
2025-08-21 00:41:44,car,638
2025-08-21 00:41:44,car,639
2025-08-21 00:41:44,car,640
2025-08-21 00:41:44,car,641
2025-08-21 00:41:44,car,642
2025-08-21 00:41:44,car,643
2025-08-21 00:41:44,truck,81
2025-08-21 00:41:44,car,644
2025-08-21 00:41:44,car,645
2025-08-21 00:41:44,car,646
2025-08-21 00:41:44,car,647
2025-08-21 00:41:44,car,648
2025-08-21 00:41:44,car,649
2025-08-21 00:41:44,car,650
2025-08-21 00:41:44,car,651
2025-08-21 00:41:44,car,652
2025-08-21 00:41:44,truck,82
2025-08-21 00:41:44,car,653
2025-08-21 00:41:44,car,654
2025-08-21 00:41:44,car,655
2025-08-21 00:41:44,car,656
2025-08-21 00:41:44,car,657
2025-08-21 00:41:44,truck,83
2025-08-21 00:41:44,car,658
2025-08-21 00:41:44,car,659
2025-08-21 00:41:44,car,660
2025-08-21 00:41:44,car,661
2025-08-21 00:41:44,car,662
2025-08-21 00:41:44,truck,84
2025-08-21 00:41:44,car,663
2025-08-21 00:41:44,car,664
2025-08-21 00:41:44,car,665
2025-08-21 00:41:44,car,666
2025-08-21 00:41:44,car,667
2025-08-21 00:41:44,truck,85
2025-08-21 00:41:45,car,668
2025-08-21 00:41:45,car,669
2025-08-21 00:41:45,car,670
2025-08-21 00:41:45,car,671
2025-08-21 00:41:45,truck,86
2025-08-21 00:41:45,car,672
2025-08-21 00:41:45,car,673
2025-08-21 00:41:45,car,674
2025-08-21 00:41:45,car,675
2025-08-21 00:41:45,car,676
2025-08-21 00:41:45,truck,87
2025-08-21 00:41:45,car,677
2025-08-21 00:41:45,car,678
2025-08-21 00:41:45,car,679
2025-08-21 00:41:45,car,680
